location,date,month,cases,severity,age_group,gender
Rajasthan,2025-06-23,2025-06-01,418,10,18-40,Female
Uttar Pradesh,2025-06-23,2025-06-01,159,10,41-60,Female
Maharashtra,2025-06-23,2025-06-01,63,8,41-60,Male
Karnataka,2025-06-23,2025-06-01,232,3,41-60,Male
Uttar Pradesh,2025-06-23,2025-06-01,360,7,18-40,Male
West Bengal,2025-06-23,2025-06-01,461,7,41-60,Male
Uttar Pradesh,2025-06-23,2025-06-01,227,1,18-40,Female
Tamil Nadu,2025-06-23,2025-06-01,254,1,41-60,Female
Maharashtra,2025-06-23,2025-06-01,414,1,18-40,Male
West Bengal,2025-06-23,2025-06-01,415,3,61+,Female
West Bengal,2025-06-23,2025-06-01,302,2,61+,Female
Rajasthan,2025-06-23,2025-06-01,205,8,18-40,Female
Uttar Pradesh,2025-06-23,2025-06-01,283,6,41-60,Male
Rajasthan,2025-06-23,2025-06-01,437,7,41-60,Female
West Bengal,2025-06-23,2025-06-01,366,10,18-40,Male
Maharashtra,2025-06-23,2025-06-01,195,5,18-40,Female
Tamil Nadu,2025-06-23,2025-06-01,434,3,61+,Male
Karnataka,2025-06-24,2025-06-01,375,10,18-40,Female
Maharashtra,2025-06-24,2025-06-01,379,6,41-60,Female
West Bengal,2025-06-24,2025-06-01,157,4,18-40,Male
Gujarat,2025-06-24,2025-06-01,214,9,41-60,Female
Andhra Pradesh,2025-06-24,2025-06-01,54,1,18-40,Female
Gujarat,2025-06-24,2025-06-01,394,7,41-60,Female
Rajasthan,2025-06-24,2025-06-01,400,4,41-60,Male
Gujarat,2025-06-25,2025-06-01,273,2,41-60,Male
Andhra Pradesh,2025-06-25,2025-06-01,344,3,18-40,Female
Gujarat,2025-06-25,2025-06-01,38,6,18-40,Female
Kerala,2025-06-25,2025-06-01,204,10,41-60,Female
Madhya Pradesh,2025-06-25,2025-06-01,485,6,41-60,Male
Maharashtra,2025-06-25,2025-06-01,126,1,61+,Male
Andhra Pradesh,2025-06-25,2025-06-01,453,5,61+,Female
Maharashtra,2025-06-25,2025-06-01,129,1,18-40,Female
Uttar Pradesh,2025-06-25,2025-06-01,272,8,18-40,Male
Gujarat,2025-06-25,2025-06-01,237,4,18-40,Female
West Bengal,2025-06-25,2025-06-01,32,8,18-40,Female
Rajasthan,2025-06-25,2025-06-01,471,9,61+,Male
Gujarat,2025-06-25,2025-06-01,391,9,41-60,Male
Maharashtra,2025-06-25,2025-06-01,321,1,61+,Female
Rajasthan,2025-06-26,2025-06-01,276,10,18-40,Male
Gujarat,2025-06-26,2025-06-01,189,4,18-40,Female
Rajasthan,2025-06-26,2025-06-01,214,5,18-40,Female
Maharashtra,2025-06-26,2025-06-01,378,5,41-60,Female
Madhya Pradesh,2025-06-26,2025-06-01,119,8,41-60,Female
West Bengal,2025-06-26,2025-06-01,206,4,61+,Female
Kerala,2025-06-26,2025-06-01,399,7,41-60,Male
West Bengal,2025-06-26,2025-06-01,111,8,61+,Male
Rajasthan,2025-06-26,2025-06-01,365,4,41-60,Female
Gujarat,2025-06-26,2025-06-01,110,2,61+,Male
West Bengal,2025-06-26,2025-06-01,295,6,41-60,Female
West Bengal,2025-06-26,2025-06-01,355,10,61+,Female
Tamil Nadu,2025-06-26,2025-06-01,427,3,41-60,Male
Andhra Pradesh,2025-06-26,2025-06-01,140,6,41-60,Male
Uttar Pradesh,2025-06-26,2025-06-01,263,3,41-60,Female
Gujarat,2025-06-26,2025-06-01,29,3,61+,Male
Andhra Pradesh,2025-06-26,2025-06-01,481,8,41-60,Female
Tamil Nadu,2025-06-26,2025-06-01,322,1,18-40,Female
Uttar Pradesh,2025-06-26,2025-06-01,126,10,18-40,Male
Karnataka,2025-06-26,2025-06-01,92,6,61+,Male
Andhra Pradesh,2025-06-26,2025-06-01,176,8,61+,Female
Tamil Nadu,2025-06-27,2025-06-01,58,9,18-40,Male
Kerala,2025-06-27,2025-06-01,486,5,41-60,Female
Gujarat,2025-06-27,2025-06-01,452,5,41-60,Male
Andhra Pradesh,2025-06-27,2025-06-01,45,4,41-60,Female
West Bengal,2025-06-27,2025-06-01,99,9,61+,Male
Gujarat,2025-06-27,2025-06-01,297,4,61+,Male
Andhra Pradesh,2025-06-27,2025-06-01,234,2,41-60,Male
Kerala,2025-06-27,2025-06-01,268,2,41-60,Female
Uttar Pradesh,2025-06-27,2025-06-01,185,4,18-40,Male
Maharashtra,2025-06-27,2025-06-01,25,1,61+,Male
Andhra Pradesh,2025-06-27,2025-06-01,252,4,61+,Male
West Bengal,2025-06-27,2025-06-01,242,4,61+,Female
Gujarat,2025-06-27,2025-06-01,442,1,18-40,Female
Karnataka,2025-06-27,2025-06-01,137,1,18-40,Female
Kerala,2025-06-27,2025-06-01,429,10,41-60,Female
Uttar Pradesh,2025-06-27,2025-06-01,375,1,41-60,Male
Madhya Pradesh,2025-06-27,2025-06-01,484,3,61+,Male
Madhya Pradesh,2025-06-27,2025-06-01,373,8,61+,Female
Kerala,2025-06-28,2025-06-01,427,10,61+,Male
West Bengal,2025-06-28,2025-06-01,111,3,41-60,Male
Karnataka,2025-06-28,2025-06-01,223,9,41-60,Female
Tamil Nadu,2025-06-28,2025-06-01,33,5,41-60,Female
Gujarat,2025-06-28,2025-06-01,296,2,61+,Female
Rajasthan,2025-06-28,2025-06-01,282,10,61+,Female
Gujarat,2025-06-28,2025-06-01,115,2,18-40,Male
Andhra Pradesh,2025-06-28,2025-06-01,287,8,41-60,Male
Kerala,2025-06-28,2025-06-01,157,6,41-60,Male
Andhra Pradesh,2025-06-28,2025-06-01,203,2,18-40,Male
Uttar Pradesh,2025-06-28,2025-06-01,293,5,41-60,Female
Madhya Pradesh,2025-06-28,2025-06-01,218,1,61+,Male
Maharashtra,2025-06-28,2025-06-01,467,6,41-60,Male
Maharashtra,2025-06-28,2025-06-01,70,4,41-60,Female
Uttar Pradesh,2025-06-28,2025-06-01,264,2,41-60,Male
West Bengal,2025-06-28,2025-06-01,352,2,41-60,Female
Andhra Pradesh,2025-06-29,2025-06-01,305,3,18-40,Female
Karnataka,2025-06-29,2025-06-01,366,8,41-60,Female
Tamil Nadu,2025-06-29,2025-06-01,323,5,18-40,Female
Karnataka,2025-06-29,2025-06-01,29,9,18-40,Female
Tamil Nadu,2025-06-29,2025-06-01,460,1,61+,Female
Rajasthan,2025-06-29,2025-06-01,85,9,18-40,Female
West Bengal,2025-06-29,2025-06-01,129,2,18-40,Male
Karnataka,2025-06-29,2025-06-01,107,3,61+,Female
Gujarat,2025-06-29,2025-06-01,139,8,18-40,Male
Gujarat,2025-06-29,2025-06-01,495,2,61+,Male
Maharashtra,2025-06-29,2025-06-01,297,2,61+,Male
Rajasthan,2025-06-29,2025-06-01,31,2,61+,Female
Kerala,2025-06-29,2025-06-01,31,6,41-60,Female
Maharashtra,2025-06-29,2025-06-01,206,6,61+,Male
Andhra Pradesh,2025-06-29,2025-06-01,482,1,61+,Male
Uttar Pradesh,2025-06-29,2025-06-01,495,5,41-60,Male
Andhra Pradesh,2025-06-30,2025-06-01,296,10,61+,Female
Rajasthan,2025-06-30,2025-06-01,479,4,41-60,Female
West Bengal,2025-06-30,2025-06-01,431,7,41-60,Female
Uttar Pradesh,2025-06-30,2025-06-01,216,9,18-40,Male
Tamil Nadu,2025-06-30,2025-06-01,298,5,61+,Female
Uttar Pradesh,2025-06-30,2025-06-01,430,8,41-60,Male
Kerala,2025-06-30,2025-06-01,121,2,61+,Female
Gujarat,2025-06-30,2025-06-01,82,8,41-60,Female
Gujarat,2025-06-30,2025-06-01,188,10,61+,Male
Kerala,2025-06-30,2025-06-01,448,5,61+,Female
Rajasthan,2025-06-30,2025-06-01,169,3,61+,Female
Gujarat,2025-07-01,2025-07-01,406,8,41-60,Female
Rajasthan,2025-07-01,2025-07-01,216,1,61+,Female
Rajasthan,2025-07-01,2025-07-01,386,1,18-40,Female
Karnataka,2025-07-01,2025-07-01,187,7,41-60,Male
Gujarat,2025-07-01,2025-07-01,495,5,18-40,Female
Tamil Nadu,2025-07-02,2025-07-01,98,1,41-60,Female
Uttar Pradesh,2025-07-02,2025-07-01,27,9,41-60,Female
Rajasthan,2025-07-02,2025-07-01,473,6,41-60,Female
Gujarat,2025-07-02,2025-07-01,152,1,41-60,Female
Gujarat,2025-07-02,2025-07-01,142,8,61+,Male
Karnataka,2025-07-02,2025-07-01,209,5,41-60,Male
Andhra Pradesh,2025-07-02,2025-07-01,92,4,41-60,Female
Madhya Pradesh,2025-07-02,2025-07-01,164,2,61+,Male
West Bengal,2025-07-02,2025-07-01,265,6,61+,Male
Uttar Pradesh,2025-07-02,2025-07-01,480,6,18-40,Female
Andhra Pradesh,2025-07-02,2025-07-01,371,1,18-40,Male
West Bengal,2025-07-02,2025-07-01,402,5,41-60,Male
Andhra Pradesh,2025-07-02,2025-07-01,97,5,41-60,Female
Maharashtra,2025-07-02,2025-07-01,475,9,18-40,Male
West Bengal,2025-07-02,2025-07-01,445,3,18-40,Female
Madhya Pradesh,2025-07-02,2025-07-01,48,7,61+,Female
Maharashtra,2025-07-02,2025-07-01,268,2,18-40,Female
Kerala,2025-07-02,2025-07-01,167,7,61+,Male
Karnataka,2025-07-02,2025-07-01,296,10,18-40,Male
Rajasthan,2025-07-02,2025-07-01,239,4,41-60,Female
Madhya Pradesh,2025-07-02,2025-07-01,289,10,61+,Female
Uttar Pradesh,2025-07-03,2025-07-01,257,10,61+,Male
Rajasthan,2025-07-03,2025-07-01,219,9,18-40,Female
Maharashtra,2025-07-03,2025-07-01,209,2,18-40,Male
Maharashtra,2025-07-03,2025-07-01,63,2,41-60,Male
Gujarat,2025-07-03,2025-07-01,87,4,41-60,Female
Uttar Pradesh,2025-07-03,2025-07-01,487,2,41-60,Male
West Bengal,2025-07-03,2025-07-01,432,6,41-60,Male
West Bengal,2025-07-03,2025-07-01,435,4,18-40,Male
Madhya Pradesh,2025-07-03,2025-07-01,254,3,18-40,Female
Kerala,2025-07-03,2025-07-01,195,9,61+,Male
Gujarat,2025-07-03,2025-07-01,281,3,61+,Female
Madhya Pradesh,2025-07-04,2025-07-01,402,1,61+,Female
Rajasthan,2025-07-04,2025-07-01,375,9,18-40,Female
Gujarat,2025-07-04,2025-07-01,370,2,41-60,Female
Rajasthan,2025-07-04,2025-07-01,236,5,61+,Male
Madhya Pradesh,2025-07-04,2025-07-01,250,1,18-40,Male
Karnataka,2025-07-04,2025-07-01,373,5,41-60,Male
West Bengal,2025-07-04,2025-07-01,119,2,41-60,Male
Tamil Nadu,2025-07-04,2025-07-01,30,2,18-40,Female
Uttar Pradesh,2025-07-04,2025-07-01,299,1,18-40,Male
Kerala,2025-07-04,2025-07-01,317,7,61+,Male
Madhya Pradesh,2025-07-04,2025-07-01,219,1,41-60,Male
Maharashtra,2025-07-04,2025-07-01,497,5,41-60,Female
West Bengal,2025-07-04,2025-07-01,159,6,41-60,Female
Madhya Pradesh,2025-07-04,2025-07-01,362,6,41-60,Female
Karnataka,2025-07-04,2025-07-01,23,10,61+,Male
Karnataka,2025-07-04,2025-07-01,259,4,61+,Male
Karnataka,2025-07-04,2025-07-01,82,9,61+,Female
Andhra Pradesh,2025-07-04,2025-07-01,233,9,61+,Male
Madhya Pradesh,2025-07-05,2025-07-01,116,8,18-40,Male
Madhya Pradesh,2025-07-05,2025-07-01,263,5,41-60,Female
Kerala,2025-07-05,2025-07-01,237,2,41-60,Male
Gujarat,2025-07-05,2025-07-01,377,10,61+,Female
Rajasthan,2025-07-05,2025-07-01,134,5,61+,Female
Madhya Pradesh,2025-07-05,2025-07-01,390,5,41-60,Male
Tamil Nadu,2025-07-05,2025-07-01,81,7,41-60,Female
West Bengal,2025-07-05,2025-07-01,158,9,61+,Male
West Bengal,2025-07-05,2025-07-01,196,10,41-60,Female
West Bengal,2025-07-05,2025-07-01,457,4,61+,Female
Madhya Pradesh,2025-07-05,2025-07-01,163,3,18-40,Male
Maharashtra,2025-07-05,2025-07-01,338,1,41-60,Male
Karnataka,2025-07-05,2025-07-01,136,3,41-60,Female
West Bengal,2025-07-05,2025-07-01,220,5,18-40,Male
Karnataka,2025-07-05,2025-07-01,153,5,61+,Male
Maharashtra,2025-07-05,2025-07-01,320,4,18-40,Male
Rajasthan,2025-07-05,2025-07-01,26,5,41-60,Female
Maharashtra,2025-07-05,2025-07-01,472,4,41-60,Male
Gujarat,2025-07-05,2025-07-01,349,9,18-40,Male
Uttar Pradesh,2025-07-06,2025-07-01,455,1,41-60,Male
Madhya Pradesh,2025-07-06,2025-07-01,406,3,41-60,Female
Karnataka,2025-07-06,2025-07-01,323,4,41-60,Male
Gujarat,2025-07-06,2025-07-01,209,6,41-60,Female
Andhra Pradesh,2025-07-06,2025-07-01,369,1,61+,Male
Uttar Pradesh,2025-07-06,2025-07-01,232,6,18-40,Male
Gujarat,2025-07-06,2025-07-01,286,4,18-40,Male
Kerala,2025-07-06,2025-07-01,445,7,41-60,Female
Madhya Pradesh,2025-07-06,2025-07-01,392,1,61+,Male
Uttar Pradesh,2025-07-06,2025-07-01,297,1,18-40,Male
West Bengal,2025-07-06,2025-07-01,305,7,61+,Male
Karnataka,2025-07-06,2025-07-01,37,7,61+,Male
Andhra Pradesh,2025-07-06,2025-07-01,144,5,41-60,Female
Andhra Pradesh,2025-07-06,2025-07-01,162,1,41-60,Male
Rajasthan,2025-07-06,2025-07-01,266,8,61+,Male
Uttar Pradesh,2025-07-06,2025-07-01,66,8,61+,Male
Madhya Pradesh,2025-07-06,2025-07-01,180,7,18-40,Female
Andhra Pradesh,2025-07-07,2025-07-01,394,9,18-40,Female
Uttar Pradesh,2025-07-07,2025-07-01,313,5,41-60,Female
Andhra Pradesh,2025-07-07,2025-07-01,246,7,41-60,Female
Rajasthan,2025-07-07,2025-07-01,359,7,41-60,Female
Maharashtra,2025-07-07,2025-07-01,191,3,41-60,Male
Karnataka,2025-07-07,2025-07-01,255,9,18-40,Female
Tamil Nadu,2025-07-07,2025-07-01,230,2,18-40,Male
Madhya Pradesh,2025-07-07,2025-07-01,296,10,61+,Male
Madhya Pradesh,2025-07-08,2025-07-01,67,3,41-60,Female
Madhya Pradesh,2025-07-08,2025-07-01,326,8,41-60,Male
Maharashtra,2025-07-08,2025-07-01,355,7,61+,Male
Andhra Pradesh,2025-07-08,2025-07-01,163,2,18-40,Male
West Bengal,2025-07-08,2025-07-01,358,5,18-40,Male
Maharashtra,2025-07-08,2025-07-01,182,3,18-40,Male
Uttar Pradesh,2025-07-08,2025-07-01,252,5,41-60,Female
Gujarat,2025-07-08,2025-07-01,423,9,61+,Male
Andhra Pradesh,2025-07-08,2025-07-01,150,9,41-60,Male
Karnataka,2025-07-08,2025-07-01,442,1,41-60,Female
Kerala,2025-07-08,2025-07-01,262,7,18-40,Female
Andhra Pradesh,2025-07-08,2025-07-01,438,5,41-60,Female
Tamil Nadu,2025-07-08,2025-07-01,55,4,41-60,Male
West Bengal,2025-07-08,2025-07-01,21,4,61+,Female
Madhya Pradesh,2025-07-08,2025-07-01,155,3,18-40,Male
Andhra Pradesh,2025-07-08,2025-07-01,467,10,18-40,Male
Uttar Pradesh,2025-07-08,2025-07-01,409,1,41-60,Female
Uttar Pradesh,2025-07-08,2025-07-01,42,8,41-60,Female
Uttar Pradesh,2025-07-08,2025-07-01,194,7,41-60,Male
Madhya Pradesh,2025-07-09,2025-07-01,65,6,41-60,Female
Kerala,2025-07-09,2025-07-01,448,7,61+,Male
West Bengal,2025-07-09,2025-07-01,284,3,18-40,Male
Andhra Pradesh,2025-07-09,2025-07-01,466,9,41-60,Male
Kerala,2025-07-09,2025-07-01,172,1,41-60,Male
West Bengal,2025-07-09,2025-07-01,201,1,41-60,Female
Tamil Nadu,2025-07-09,2025-07-01,293,7,41-60,Female
Madhya Pradesh,2025-07-09,2025-07-01,75,4,41-60,Female
Karnataka,2025-07-09,2025-07-01,80,7,41-60,Female
Tamil Nadu,2025-07-09,2025-07-01,33,3,41-60,Female
Gujarat,2025-07-09,2025-07-01,77,3,41-60,Male
Tamil Nadu,2025-07-09,2025-07-01,426,1,61+,Male
Rajasthan,2025-07-09,2025-07-01,485,5,18-40,Female
Gujarat,2025-07-09,2025-07-01,46,2,18-40,Female
Gujarat,2025-07-10,2025-07-01,134,6,41-60,Female
Karnataka,2025-07-10,2025-07-01,137,3,41-60,Male
Maharashtra,2025-07-10,2025-07-01,216,10,61+,Female
Karnataka,2025-07-10,2025-07-01,152,5,18-40,Male
Kerala,2025-07-10,2025-07-01,479,7,41-60,Male
Gujarat,2025-07-10,2025-07-01,249,7,41-60,Female
Andhra Pradesh,2025-07-10,2025-07-01,66,6,18-40,Female
Kerala,2025-07-10,2025-07-01,353,4,41-60,Female
Gujarat,2025-07-10,2025-07-01,312,7,18-40,Female
Madhya Pradesh,2025-07-10,2025-07-01,96,2,41-60,Female
Rajasthan,2025-07-10,2025-07-01,305,3,18-40,Female
Andhra Pradesh,2025-07-10,2025-07-01,411,10,41-60,Female
Uttar Pradesh,2025-07-10,2025-07-01,337,8,41-60,Male
Tamil Nadu,2025-07-10,2025-07-01,221,1,18-40,Female
Rajasthan,2025-07-10,2025-07-01,389,3,18-40,Female
Gujarat,2025-07-10,2025-07-01,468,9,18-40,Male
Uttar Pradesh,2025-07-11,2025-07-01,407,3,41-60,Female
Andhra Pradesh,2025-07-11,2025-07-01,407,8,18-40,Female
West Bengal,2025-07-11,2025-07-01,305,10,41-60,Male
Gujarat,2025-07-11,2025-07-01,329,7,61+,Male
Uttar Pradesh,2025-07-11,2025-07-01,350,1,61+,Male
Madhya Pradesh,2025-07-11,2025-07-01,216,4,41-60,Female
Rajasthan,2025-07-11,2025-07-01,446,1,18-40,Female
Andhra Pradesh,2025-07-11,2025-07-01,110,2,41-60,Female
Kerala,2025-07-11,2025-07-01,98,9,41-60,Female
West Bengal,2025-07-11,2025-07-01,389,1,41-60,Male
Madhya Pradesh,2025-07-11,2025-07-01,285,1,18-40,Male
Karnataka,2025-07-11,2025-07-01,442,2,61+,Male
Madhya Pradesh,2025-07-11,2025-07-01,147,5,41-60,Female
Tamil Nadu,2025-07-12,2025-07-01,260,7,18-40,Female
Maharashtra,2025-07-12,2025-07-01,329,1,61+,Male
Madhya Pradesh,2025-07-12,2025-07-01,221,10,41-60,Female
Gujarat,2025-07-12,2025-07-01,226,8,41-60,Male
Tamil Nadu,2025-07-12,2025-07-01,157,4,41-60,Female
West Bengal,2025-07-12,2025-07-01,101,6,61+,Female
Andhra Pradesh,2025-07-12,2025-07-01,296,9,61+,Male
Tamil Nadu,2025-07-12,2025-07-01,81,2,18-40,Female
Rajasthan,2025-07-12,2025-07-01,480,4,18-40,Female
Kerala,2025-07-12,2025-07-01,284,3,18-40,Male
Kerala,2025-07-12,2025-07-01,80,6,41-60,Male
Kerala,2025-07-12,2025-07-01,440,2,41-60,Female
Karnataka,2025-07-12,2025-07-01,167,1,41-60,Male
Andhra Pradesh,2025-07-12,2025-07-01,223,6,61+,Female
Rajasthan,2025-07-12,2025-07-01,386,8,41-60,Male
West Bengal,2025-07-12,2025-07-01,348,10,41-60,Male
West Bengal,2025-07-13,2025-07-01,470,5,61+,Male
Tamil Nadu,2025-07-13,2025-07-01,392,10,18-40,Male
Madhya Pradesh,2025-07-13,2025-07-01,69,7,18-40,Male
Tamil Nadu,2025-07-13,2025-07-01,278,4,61+,Female
Maharashtra,2025-07-13,2025-07-01,366,6,41-60,Female
Kerala,2025-07-13,2025-07-01,381,9,61+,Female
Karnataka,2025-07-13,2025-07-01,115,1,18-40,Male
Maharashtra,2025-07-13,2025-07-01,456,8,41-60,Male
Tamil Nadu,2025-07-13,2025-07-01,495,4,18-40,Male
Gujarat,2025-07-13,2025-07-01,57,1,41-60,Male
Karnataka,2025-07-14,2025-07-01,390,1,41-60,Male
Gujarat,2025-07-14,2025-07-01,164,4,41-60,Female
Rajasthan,2025-07-14,2025-07-01,231,10,41-60,Female
Karnataka,2025-07-14,2025-07-01,84,4,41-60,Female
Gujarat,2025-07-14,2025-07-01,49,3,61+,Female
Gujarat,2025-07-14,2025-07-01,464,3,61+,Male
Uttar Pradesh,2025-07-14,2025-07-01,29,5,61+,Male
Madhya Pradesh,2025-07-14,2025-07-01,465,8,18-40,Female
Uttar Pradesh,2025-07-14,2025-07-01,316,10,61+,Female
Tamil Nadu,2025-07-14,2025-07-01,346,8,41-60,Female
Uttar Pradesh,2025-07-14,2025-07-01,208,8,18-40,Male
Kerala,2025-07-14,2025-07-01,71,7,18-40,Female
Gujarat,2025-07-14,2025-07-01,129,9,41-60,Female
West Bengal,2025-07-15,2025-07-01,192,10,18-40,Male
Maharashtra,2025-07-15,2025-07-01,58,8,61+,Female
Madhya Pradesh,2025-07-15,2025-07-01,28,10,41-60,Male
Maharashtra,2025-07-15,2025-07-01,83,10,41-60,Male
Gujarat,2025-07-15,2025-07-01,287,1,61+,Male
Madhya Pradesh,2025-07-15,2025-07-01,292,7,41-60,Female
West Bengal,2025-07-15,2025-07-01,486,8,61+,Male
Karnataka,2025-07-15,2025-07-01,488,8,18-40,Male
Maharashtra,2025-07-15,2025-07-01,356,9,41-60,Female
Uttar Pradesh,2025-07-15,2025-07-01,234,5,18-40,Female
Madhya Pradesh,2025-07-15,2025-07-01,60,4,18-40,Female
Rajasthan,2025-07-16,2025-07-01,435,9,41-60,Male
Tamil Nadu,2025-07-16,2025-07-01,403,8,61+,Female
Rajasthan,2025-07-16,2025-07-01,409,10,18-40,Female
Madhya Pradesh,2025-07-16,2025-07-01,88,7,18-40,Male
West Bengal,2025-07-16,2025-07-01,402,1,41-60,Female
Kerala,2025-07-16,2025-07-01,471,2,18-40,Male
Rajasthan,2025-07-16,2025-07-01,43,10,61+,Male
Gujarat,2025-07-16,2025-07-01,230,6,18-40,Female
Madhya Pradesh,2025-07-16,2025-07-01,392,6,41-60,Male
Madhya Pradesh,2025-07-16,2025-07-01,289,3,18-40,Female
West Bengal,2025-07-16,2025-07-01,113,7,61+,Male
Rajasthan,2025-07-16,2025-07-01,172,3,41-60,Female
Kerala,2025-07-17,2025-07-01,367,6,61+,Male
Karnataka,2025-07-17,2025-07-01,435,1,18-40,Male
Kerala,2025-07-17,2025-07-01,441,10,18-40,Male
Karnataka,2025-07-17,2025-07-01,294,1,41-60,Male
Tamil Nadu,2025-07-17,2025-07-01,46,7,61+,Female
Uttar Pradesh,2025-07-17,2025-07-01,122,3,41-60,Male
Uttar Pradesh,2025-07-17,2025-07-01,427,4,61+,Female
Karnataka,2025-07-17,2025-07-01,344,9,41-60,Male
Maharashtra,2025-07-17,2025-07-01,127,3,41-60,Female
Gujarat,2025-07-17,2025-07-01,45,8,61+,Female
Andhra Pradesh,2025-07-17,2025-07-01,37,7,61+,Male
Maharashtra,2025-07-17,2025-07-01,315,6,18-40,Male
Andhra Pradesh,2025-07-17,2025-07-01,102,3,41-60,Male
West Bengal,2025-07-18,2025-07-01,380,6,18-40,Male
Karnataka,2025-07-18,2025-07-01,219,1,18-40,Male
Gujarat,2025-07-18,2025-07-01,343,9,61+,Male
Tamil Nadu,2025-07-18,2025-07-01,481,8,18-40,Female
West Bengal,2025-07-18,2025-07-01,290,10,61+,Female
Tamil Nadu,2025-07-18,2025-07-01,78,7,18-40,Female
West Bengal,2025-07-18,2025-07-01,278,7,41-60,Female
Tamil Nadu,2025-07-18,2025-07-01,426,8,41-60,Female
Rajasthan,2025-07-18,2025-07-01,197,2,18-40,Male
Uttar Pradesh,2025-07-18,2025-07-01,278,7,61+,Female
Maharashtra,2025-07-18,2025-07-01,404,1,61+,Female
Madhya Pradesh,2025-07-18,2025-07-01,249,7,61+,Female
Gujarat,2025-07-18,2025-07-01,381,7,61+,Female
Karnataka,2025-07-18,2025-07-01,67,5,61+,Female
Maharashtra,2025-07-18,2025-07-01,357,4,41-60,Female
Madhya Pradesh,2025-07-18,2025-07-01,105,1,18-40,Male
Tamil Nadu,2025-07-18,2025-07-01,246,4,18-40,Male
Uttar Pradesh,2025-07-19,2025-07-01,167,5,61+,Male
Maharashtra,2025-07-19,2025-07-01,89,4,61+,Male
West Bengal,2025-07-19,2025-07-01,498,9,18-40,Male
Rajasthan,2025-07-19,2025-07-01,384,9,41-60,Male
Madhya Pradesh,2025-07-19,2025-07-01,480,2,61+,Female
Madhya Pradesh,2025-07-19,2025-07-01,113,7,18-40,Female
Rajasthan,2025-07-19,2025-07-01,368,10,41-60,Male
Karnataka,2025-07-19,2025-07-01,154,4,61+,Female
Madhya Pradesh,2025-07-19,2025-07-01,499,8,41-60,Male
Rajasthan,2025-07-19,2025-07-01,167,2,61+,Male
Andhra Pradesh,2025-07-19,2025-07-01,449,5,18-40,Male
Andhra Pradesh,2025-07-19,2025-07-01,353,1,61+,Male
Gujarat,2025-07-19,2025-07-01,120,2,61+,Female
Rajasthan,2025-07-19,2025-07-01,484,7,61+,Male
Uttar Pradesh,2025-07-19,2025-07-01,385,1,41-60,Female
Kerala,2025-07-19,2025-07-01,311,7,61+,Female
Rajasthan,2025-07-20,2025-07-01,167,1,61+,Female
Rajasthan,2025-07-20,2025-07-01,486,5,61+,Male
Tamil Nadu,2025-07-20,2025-07-01,487,1,41-60,Male
Madhya Pradesh,2025-07-20,2025-07-01,303,9,41-60,Male
Rajasthan,2025-07-20,2025-07-01,288,9,41-60,Female
Uttar Pradesh,2025-07-20,2025-07-01,157,2,18-40,Female
Karnataka,2025-07-20,2025-07-01,237,4,61+,Male
Rajasthan,2025-07-20,2025-07-01,467,1,18-40,Male
West Bengal,2025-07-20,2025-07-01,126,3,18-40,Male
West Bengal,2025-07-20,2025-07-01,115,3,41-60,Male
Madhya Pradesh,2025-07-21,2025-07-01,168,6,18-40,Male
Gujarat,2025-07-21,2025-07-01,409,4,18-40,Female
Rajasthan,2025-07-21,2025-07-01,169,2,41-60,Female
Karnataka,2025-07-21,2025-07-01,257,10,61+,Male
Tamil Nadu,2025-07-21,2025-07-01,37,2,41-60,Male
Rajasthan,2025-07-21,2025-07-01,272,5,41-60,Female
Maharashtra,2025-07-21,2025-07-01,378,3,61+,Male
Kerala,2025-07-21,2025-07-01,477,7,61+,Female
Rajasthan,2025-07-21,2025-07-01,177,7,41-60,Male
Kerala,2025-07-21,2025-07-01,271,5,18-40,Male
Uttar Pradesh,2025-07-21,2025-07-01,433,4,18-40,Male
Uttar Pradesh,2025-07-21,2025-07-01,377,4,61+,Male
Andhra Pradesh,2025-07-22,2025-07-01,132,1,41-60,Female
Tamil Nadu,2025-07-22,2025-07-01,278,4,18-40,Female
Kerala,2025-07-22,2025-07-01,494,3,41-60,Female
Uttar Pradesh,2025-07-22,2025-07-01,431,6,18-40,Female
Karnataka,2025-07-22,2025-07-01,368,7,61+,Male
Madhya Pradesh,2025-07-22,2025-07-01,282,10,41-60,Female
Maharashtra,2025-07-22,2025-07-01,213,1,18-40,Female
Gujarat,2025-07-22,2025-07-01,81,5,18-40,Male
Karnataka,2025-07-22,2025-07-01,174,1,41-60,Male
Gujarat,2025-07-22,2025-07-01,377,1,41-60,Female
Rajasthan,2025-07-22,2025-07-01,268,9,41-60,Male
Rajasthan,2025-07-22,2025-07-01,107,6,61+,Female
Andhra Pradesh,2025-07-22,2025-07-01,197,3,41-60,Female
Gujarat,2025-07-22,2025-07-01,118,3,18-40,Female
Karnataka,2025-07-22,2025-07-01,21,7,61+,Female
Maharashtra,2025-07-22,2025-07-01,61,7,18-40,Female
Maharashtra,2025-07-23,2025-07-01,180,9,41-60,Male
Tamil Nadu,2025-07-23,2025-07-01,292,4,18-40,Female
Karnataka,2025-07-23,2025-07-01,200,8,61+,Female
Kerala,2025-07-23,2025-07-01,150,8,61+,Male
Karnataka,2025-07-23,2025-07-01,49,4,61+,Male
