location,date,month,cases,severity,age_group,gender
Andhra Pradesh,2025-06-29,2025-06-01,255,8,41-60,Male
Tamil Nadu,2025-06-29,2025-06-01,167,6,41-60,Male
Kerala,2025-06-29,2025-06-01,473,10,18-40,Male
Uttar Pradesh,2025-06-29,2025-06-01,341,5,18-40,Male
Kerala,2025-06-29,2025-06-01,163,4,18-40,Female
West Bengal,2025-06-29,2025-06-01,430,5,41-60,Male
Rajasthan,2025-06-29,2025-06-01,425,9,61+,Male
Andhra Pradesh,2025-06-29,2025-06-01,220,10,61+,Male
Gujarat,2025-06-29,2025-06-01,342,3,61+,Female
Tamil Nadu,2025-06-30,2025-06-01,292,5,61+,Male
Karnataka,2025-06-30,2025-06-01,471,8,41-60,Male
Maharashtra,2025-06-30,2025-06-01,130,9,18-40,Female
Madhya Pradesh,2025-06-30,2025-06-01,413,4,18-40,Female
Maharashtra,2025-06-30,2025-06-01,459,2,61+,Female
Tamil Nadu,2025-06-30,2025-06-01,281,6,18-40,Female
Uttar Pradesh,2025-06-30,2025-06-01,174,8,61+,Female
Rajasthan,2025-06-30,2025-06-01,428,4,41-60,Male
Rajasthan,2025-06-30,2025-06-01,382,8,61+,Female
Kerala,2025-06-30,2025-06-01,349,6,18-40,Male
Andhra Pradesh,2025-06-30,2025-06-01,325,1,18-40,Female
Gujarat,2025-07-01,2025-07-01,190,10,41-60,Male
Maharashtra,2025-07-01,2025-07-01,86,7,41-60,Female
Kerala,2025-07-01,2025-07-01,296,9,61+,Female
Karnataka,2025-07-01,2025-07-01,131,2,41-60,Female
Tamil Nadu,2025-07-01,2025-07-01,344,10,41-60,Male
Madhya Pradesh,2025-07-01,2025-07-01,354,6,41-60,Female
Kerala,2025-07-01,2025-07-01,368,10,41-60,Male
Uttar Pradesh,2025-07-01,2025-07-01,121,7,41-60,Female
Maharashtra,2025-07-01,2025-07-01,42,6,18-40,Male
Rajasthan,2025-07-01,2025-07-01,389,1,18-40,Male
Uttar Pradesh,2025-07-01,2025-07-01,277,5,18-40,Male
Uttar Pradesh,2025-07-01,2025-07-01,295,8,18-40,Male
Rajasthan,2025-07-01,2025-07-01,171,2,41-60,Male
Karnataka,2025-07-01,2025-07-01,300,8,41-60,Male
Kerala,2025-07-01,2025-07-01,147,5,61+,Female
Madhya Pradesh,2025-07-01,2025-07-01,140,5,41-60,Male
Karnataka,2025-07-01,2025-07-01,54,2,61+,Female
West Bengal,2025-07-01,2025-07-01,217,5,18-40,Female
Kerala,2025-07-01,2025-07-01,201,6,61+,Male
Rajasthan,2025-07-02,2025-07-01,407,9,41-60,Female
Gujarat,2025-07-02,2025-07-01,228,9,41-60,Female
Andhra Pradesh,2025-07-02,2025-07-01,210,9,61+,Female
Tamil Nadu,2025-07-02,2025-07-01,486,6,18-40,Male
Gujarat,2025-07-02,2025-07-01,425,1,61+,Female
Gujarat,2025-07-02,2025-07-01,121,5,41-60,Male
Tamil Nadu,2025-07-02,2025-07-01,452,10,18-40,Male
Maharashtra,2025-07-02,2025-07-01,351,4,61+,Male
Andhra Pradesh,2025-07-02,2025-07-01,295,4,41-60,Male
Tamil Nadu,2025-07-02,2025-07-01,327,4,18-40,Male
Karnataka,2025-07-02,2025-07-01,493,6,18-40,Female
Gujarat,2025-07-02,2025-07-01,143,3,61+,Male
Tamil Nadu,2025-07-02,2025-07-01,103,10,41-60,Female
Uttar Pradesh,2025-07-02,2025-07-01,452,5,61+,Male
Gujarat,2025-07-02,2025-07-01,33,7,18-40,Male
Rajasthan,2025-07-02,2025-07-01,98,9,41-60,Female
Andhra Pradesh,2025-07-02,2025-07-01,21,1,61+,Female
Tamil Nadu,2025-07-02,2025-07-01,358,1,18-40,Female
Andhra Pradesh,2025-07-03,2025-07-01,143,4,41-60,Male
Andhra Pradesh,2025-07-03,2025-07-01,492,7,18-40,Female
Uttar Pradesh,2025-07-03,2025-07-01,58,9,61+,Male
Madhya Pradesh,2025-07-03,2025-07-01,87,10,18-40,Female
Kerala,2025-07-03,2025-07-01,87,5,41-60,Female
Rajasthan,2025-07-03,2025-07-01,475,3,18-40,Female
Andhra Pradesh,2025-07-03,2025-07-01,264,4,41-60,Female
Tamil Nadu,2025-07-03,2025-07-01,228,7,18-40,Female
Tamil Nadu,2025-07-03,2025-07-01,487,4,18-40,Male
West Bengal,2025-07-03,2025-07-01,168,7,41-60,Male
Karnataka,2025-07-03,2025-07-01,294,10,18-40,Male
Gujarat,2025-07-03,2025-07-01,463,3,61+,Male
Andhra Pradesh,2025-07-03,2025-07-01,217,9,61+,Male
West Bengal,2025-07-03,2025-07-01,401,7,18-40,Female
Karnataka,2025-07-03,2025-07-01,471,9,41-60,Male
Maharashtra,2025-07-04,2025-07-01,367,3,41-60,Male
Andhra Pradesh,2025-07-04,2025-07-01,24,7,18-40,Female
Maharashtra,2025-07-04,2025-07-01,185,5,41-60,Female
West Bengal,2025-07-04,2025-07-01,394,8,18-40,Female
Gujarat,2025-07-04,2025-07-01,360,5,41-60,Female
Kerala,2025-07-04,2025-07-01,166,9,18-40,Female
Karnataka,2025-07-04,2025-07-01,359,3,41-60,Male
Andhra Pradesh,2025-07-04,2025-07-01,374,1,18-40,Female
Uttar Pradesh,2025-07-04,2025-07-01,429,1,18-40,Male
Maharashtra,2025-07-04,2025-07-01,209,5,41-60,Female
Kerala,2025-07-04,2025-07-01,274,4,41-60,Female
West Bengal,2025-07-04,2025-07-01,173,4,18-40,Male
Uttar Pradesh,2025-07-04,2025-07-01,202,6,18-40,Male
Andhra Pradesh,2025-07-04,2025-07-01,447,9,41-60,Male
West Bengal,2025-07-04,2025-07-01,402,7,41-60,Female
Gujarat,2025-07-04,2025-07-01,261,8,61+,Female
Kerala,2025-07-04,2025-07-01,55,2,41-60,Male
Rajasthan,2025-07-04,2025-07-01,381,7,41-60,Male
Andhra Pradesh,2025-07-04,2025-07-01,280,4,61+,Female
Andhra Pradesh,2025-07-04,2025-07-01,120,6,41-60,Male
Maharashtra,2025-07-04,2025-07-01,391,4,18-40,Female
Andhra Pradesh,2025-07-04,2025-07-01,92,2,41-60,Female
Andhra Pradesh,2025-07-04,2025-07-01,21,9,18-40,Female
Maharashtra,2025-07-04,2025-07-01,243,5,41-60,Male
Rajasthan,2025-07-05,2025-07-01,476,3,61+,Male
Gujarat,2025-07-05,2025-07-01,313,1,18-40,Female
Tamil Nadu,2025-07-05,2025-07-01,326,7,41-60,Male
Rajasthan,2025-07-05,2025-07-01,355,9,41-60,Male
West Bengal,2025-07-05,2025-07-01,331,4,61+,Female
Tamil Nadu,2025-07-05,2025-07-01,444,9,41-60,Female
Andhra Pradesh,2025-07-05,2025-07-01,352,1,61+,Female
Karnataka,2025-07-05,2025-07-01,438,8,41-60,Female
Gujarat,2025-07-05,2025-07-01,456,10,41-60,Female
Maharashtra,2025-07-05,2025-07-01,405,4,61+,Male
Karnataka,2025-07-05,2025-07-01,78,9,18-40,Male
Madhya Pradesh,2025-07-05,2025-07-01,182,8,61+,Male
Rajasthan,2025-07-05,2025-07-01,207,5,18-40,Female
Karnataka,2025-07-05,2025-07-01,182,7,61+,Female
Andhra Pradesh,2025-07-05,2025-07-01,40,7,41-60,Male
Kerala,2025-07-05,2025-07-01,493,5,41-60,Female
Kerala,2025-07-05,2025-07-01,40,7,61+,Female
Maharashtra,2025-07-05,2025-07-01,77,2,18-40,Female
Maharashtra,2025-07-05,2025-07-01,262,3,18-40,Female
Karnataka,2025-07-06,2025-07-01,307,1,61+,Female
Andhra Pradesh,2025-07-06,2025-07-01,20,4,41-60,Male
Uttar Pradesh,2025-07-06,2025-07-01,217,7,61+,Male
Karnataka,2025-07-06,2025-07-01,57,6,41-60,Male
Madhya Pradesh,2025-07-06,2025-07-01,166,1,18-40,Male
Karnataka,2025-07-06,2025-07-01,451,10,41-60,Male
West Bengal,2025-07-06,2025-07-01,196,3,41-60,Male
Andhra Pradesh,2025-07-06,2025-07-01,397,6,18-40,Female
Karnataka,2025-07-06,2025-07-01,122,7,61+,Female
Rajasthan,2025-07-06,2025-07-01,181,5,61+,Female
Uttar Pradesh,2025-07-06,2025-07-01,345,8,41-60,Female
Rajasthan,2025-07-06,2025-07-01,315,5,41-60,Female
West Bengal,2025-07-07,2025-07-01,251,6,41-60,Male
Gujarat,2025-07-07,2025-07-01,470,10,41-60,Male
Karnataka,2025-07-07,2025-07-01,120,10,41-60,Female
Gujarat,2025-07-07,2025-07-01,39,3,18-40,Female
Andhra Pradesh,2025-07-07,2025-07-01,302,7,18-40,Male
Rajasthan,2025-07-07,2025-07-01,196,7,61+,Male
Karnataka,2025-07-07,2025-07-01,440,6,61+,Female
Uttar Pradesh,2025-07-07,2025-07-01,451,5,18-40,Female
Karnataka,2025-07-08,2025-07-01,230,3,41-60,Male
Tamil Nadu,2025-07-08,2025-07-01,423,10,41-60,Male
Karnataka,2025-07-08,2025-07-01,115,4,41-60,Male
Madhya Pradesh,2025-07-08,2025-07-01,136,9,41-60,Female
Andhra Pradesh,2025-07-08,2025-07-01,496,5,41-60,Male
Karnataka,2025-07-08,2025-07-01,446,1,61+,Female
Tamil Nadu,2025-07-08,2025-07-01,229,6,41-60,Female
Madhya Pradesh,2025-07-08,2025-07-01,89,1,61+,Male
Uttar Pradesh,2025-07-08,2025-07-01,213,7,61+,Female
Madhya Pradesh,2025-07-08,2025-07-01,460,1,61+,Female
Tamil Nadu,2025-07-08,2025-07-01,319,5,41-60,Female
Kerala,2025-07-08,2025-07-01,160,2,61+,Female
Kerala,2025-07-08,2025-07-01,352,10,61+,Male
Rajasthan,2025-07-08,2025-07-01,340,5,61+,Male
Tamil Nadu,2025-07-08,2025-07-01,107,10,61+,Female
Andhra Pradesh,2025-07-08,2025-07-01,20,10,61+,Male
Karnataka,2025-07-08,2025-07-01,242,2,61+,Male
West Bengal,2025-07-08,2025-07-01,137,5,61+,Female
Kerala,2025-07-09,2025-07-01,134,7,18-40,Female
Kerala,2025-07-09,2025-07-01,484,2,41-60,Female
Kerala,2025-07-09,2025-07-01,380,5,61+,Male
Andhra Pradesh,2025-07-09,2025-07-01,293,1,41-60,Male
Karnataka,2025-07-09,2025-07-01,466,4,61+,Female
Madhya Pradesh,2025-07-09,2025-07-01,84,10,18-40,Female
Uttar Pradesh,2025-07-09,2025-07-01,199,6,61+,Female
Kerala,2025-07-09,2025-07-01,60,1,61+,Female
Kerala,2025-07-09,2025-07-01,253,4,61+,Male
Tamil Nadu,2025-07-09,2025-07-01,25,1,41-60,Female
Madhya Pradesh,2025-07-09,2025-07-01,379,9,41-60,Female
West Bengal,2025-07-09,2025-07-01,444,2,18-40,Male
Andhra Pradesh,2025-07-09,2025-07-01,306,10,41-60,Male
Uttar Pradesh,2025-07-09,2025-07-01,245,5,18-40,Female
Gujarat,2025-07-10,2025-07-01,118,5,18-40,Male
Maharashtra,2025-07-10,2025-07-01,110,10,61+,Female
Maharashtra,2025-07-10,2025-07-01,365,8,41-60,Male
Maharashtra,2025-07-10,2025-07-01,310,7,18-40,Male
Maharashtra,2025-07-10,2025-07-01,49,9,18-40,Female
Gujarat,2025-07-10,2025-07-01,216,3,18-40,Female
Gujarat,2025-07-10,2025-07-01,170,3,18-40,Male
Uttar Pradesh,2025-07-10,2025-07-01,102,3,18-40,Female
Andhra Pradesh,2025-07-10,2025-07-01,282,3,41-60,Male
Rajasthan,2025-07-10,2025-07-01,298,3,61+,Female
Tamil Nadu,2025-07-10,2025-07-01,450,6,18-40,Male
Tamil Nadu,2025-07-10,2025-07-01,329,2,61+,Female
West Bengal,2025-07-11,2025-07-01,330,4,18-40,Female
Madhya Pradesh,2025-07-11,2025-07-01,244,3,41-60,Female
Uttar Pradesh,2025-07-11,2025-07-01,224,6,61+,Female
Tamil Nadu,2025-07-11,2025-07-01,407,5,18-40,Male
Uttar Pradesh,2025-07-11,2025-07-01,244,6,18-40,Male
West Bengal,2025-07-11,2025-07-01,499,7,18-40,Male
Uttar Pradesh,2025-07-11,2025-07-01,197,8,41-60,Male
Karnataka,2025-07-11,2025-07-01,64,2,61+,Male
Madhya Pradesh,2025-07-11,2025-07-01,365,5,41-60,Male
Karnataka,2025-07-12,2025-07-01,419,6,18-40,Male
Gujarat,2025-07-12,2025-07-01,341,4,18-40,Male
Madhya Pradesh,2025-07-12,2025-07-01,313,10,41-60,Male
Gujarat,2025-07-12,2025-07-01,154,2,41-60,Female
Uttar Pradesh,2025-07-12,2025-07-01,71,7,18-40,Male
Kerala,2025-07-12,2025-07-01,404,10,18-40,Female
Maharashtra,2025-07-13,2025-07-01,402,4,18-40,Female
Madhya Pradesh,2025-07-13,2025-07-01,348,1,61+,Male
Uttar Pradesh,2025-07-13,2025-07-01,485,3,61+,Female
West Bengal,2025-07-13,2025-07-01,153,5,41-60,Male
Kerala,2025-07-13,2025-07-01,150,3,61+,Male
Karnataka,2025-07-13,2025-07-01,429,6,41-60,Male
Andhra Pradesh,2025-07-13,2025-07-01,295,7,18-40,Male
Rajasthan,2025-07-13,2025-07-01,486,2,41-60,Male
West Bengal,2025-07-13,2025-07-01,347,7,18-40,Female
West Bengal,2025-07-13,2025-07-01,348,10,61+,Female
Andhra Pradesh,2025-07-13,2025-07-01,132,8,61+,Male
West Bengal,2025-07-13,2025-07-01,27,7,61+,Female
Andhra Pradesh,2025-07-14,2025-07-01,168,2,18-40,Female
West Bengal,2025-07-14,2025-07-01,123,6,18-40,Male
Kerala,2025-07-14,2025-07-01,206,5,41-60,Male
Madhya Pradesh,2025-07-14,2025-07-01,398,3,61+,Female
Maharashtra,2025-07-14,2025-07-01,115,3,61+,Female
Kerala,2025-07-14,2025-07-01,490,4,41-60,Male
Tamil Nadu,2025-07-14,2025-07-01,153,7,41-60,Male
Karnataka,2025-07-14,2025-07-01,497,3,61+,Female
Madhya Pradesh,2025-07-14,2025-07-01,264,3,18-40,Female
Maharashtra,2025-07-14,2025-07-01,168,9,41-60,Female
Andhra Pradesh,2025-07-14,2025-07-01,183,1,61+,Male
Kerala,2025-07-14,2025-07-01,335,2,61+,Female
Andhra Pradesh,2025-07-14,2025-07-01,285,10,18-40,Female
West Bengal,2025-07-15,2025-07-01,135,8,18-40,Male
Karnataka,2025-07-15,2025-07-01,202,9,61+,Male
Andhra Pradesh,2025-07-15,2025-07-01,150,5,41-60,Male
Madhya Pradesh,2025-07-15,2025-07-01,156,8,41-60,Male
Uttar Pradesh,2025-07-15,2025-07-01,387,7,18-40,Male
Rajasthan,2025-07-15,2025-07-01,478,7,61+,Male
Uttar Pradesh,2025-07-15,2025-07-01,382,2,61+,Male
Madhya Pradesh,2025-07-15,2025-07-01,324,3,41-60,Male
Karnataka,2025-07-15,2025-07-01,409,6,41-60,Female
Gujarat,2025-07-15,2025-07-01,420,6,41-60,Male
Maharashtra,2025-07-15,2025-07-01,109,1,61+,Male
West Bengal,2025-07-15,2025-07-01,339,7,61+,Female
Madhya Pradesh,2025-07-15,2025-07-01,389,4,61+,Female
Kerala,2025-07-15,2025-07-01,289,2,18-40,Male
Tamil Nadu,2025-07-16,2025-07-01,42,1,18-40,Male
Tamil Nadu,2025-07-16,2025-07-01,272,9,61+,Male
Andhra Pradesh,2025-07-16,2025-07-01,109,9,61+,Female
Uttar Pradesh,2025-07-16,2025-07-01,317,6,41-60,Female
Tamil Nadu,2025-07-16,2025-07-01,60,2,18-40,Female
Madhya Pradesh,2025-07-16,2025-07-01,146,4,61+,Female
Rajasthan,2025-07-16,2025-07-01,485,6,41-60,Male
Kerala,2025-07-17,2025-07-01,27,8,18-40,Male
Rajasthan,2025-07-17,2025-07-01,206,10,41-60,Female
Andhra Pradesh,2025-07-17,2025-07-01,425,4,61+,Male
Gujarat,2025-07-17,2025-07-01,442,4,61+,Male
Tamil Nadu,2025-07-17,2025-07-01,206,4,18-40,Male
Rajasthan,2025-07-17,2025-07-01,432,4,41-60,Male
Andhra Pradesh,2025-07-17,2025-07-01,57,4,41-60,Male
Andhra Pradesh,2025-07-17,2025-07-01,411,7,41-60,Female
Uttar Pradesh,2025-07-17,2025-07-01,313,7,61+,Male
Karnataka,2025-07-17,2025-07-01,301,6,61+,Female
West Bengal,2025-07-17,2025-07-01,74,1,61+,Female
Tamil Nadu,2025-07-17,2025-07-01,364,7,18-40,Female
Andhra Pradesh,2025-07-18,2025-07-01,406,7,41-60,Female
Tamil Nadu,2025-07-18,2025-07-01,166,9,41-60,Female
Uttar Pradesh,2025-07-18,2025-07-01,220,9,41-60,Male
Tamil Nadu,2025-07-18,2025-07-01,328,1,41-60,Male
Tamil Nadu,2025-07-18,2025-07-01,296,10,61+,Male
Madhya Pradesh,2025-07-18,2025-07-01,377,5,61+,Male
Madhya Pradesh,2025-07-18,2025-07-01,343,9,61+,Male
Madhya Pradesh,2025-07-18,2025-07-01,219,7,18-40,Male
Maharashtra,2025-07-18,2025-07-01,94,1,18-40,Male
Uttar Pradesh,2025-07-18,2025-07-01,214,1,61+,Female
Maharashtra,2025-07-18,2025-07-01,229,2,61+,Male
Uttar Pradesh,2025-07-18,2025-07-01,276,8,61+,Female
Andhra Pradesh,2025-07-18,2025-07-01,48,1,41-60,Female
Tamil Nadu,2025-07-18,2025-07-01,389,7,41-60,Female
Uttar Pradesh,2025-07-18,2025-07-01,113,7,18-40,Male
Rajasthan,2025-07-19,2025-07-01,98,1,61+,Female
Tamil Nadu,2025-07-19,2025-07-01,455,9,61+,Male
Andhra Pradesh,2025-07-19,2025-07-01,153,1,61+,Female
Kerala,2025-07-19,2025-07-01,242,3,18-40,Female
Tamil Nadu,2025-07-19,2025-07-01,209,5,18-40,Male
Tamil Nadu,2025-07-19,2025-07-01,359,8,61+,Male
Kerala,2025-07-19,2025-07-01,220,6,18-40,Male
Madhya Pradesh,2025-07-19,2025-07-01,144,5,41-60,Female
West Bengal,2025-07-19,2025-07-01,453,10,18-40,Female
Uttar Pradesh,2025-07-19,2025-07-01,379,9,41-60,Female
Maharashtra,2025-07-19,2025-07-01,289,4,61+,Male
Uttar Pradesh,2025-07-20,2025-07-01,23,2,18-40,Male
Gujarat,2025-07-20,2025-07-01,167,8,41-60,Male
Andhra Pradesh,2025-07-20,2025-07-01,386,10,41-60,Female
Andhra Pradesh,2025-07-20,2025-07-01,67,1,41-60,Male
West Bengal,2025-07-20,2025-07-01,444,4,41-60,Female
Karnataka,2025-07-20,2025-07-01,130,8,18-40,Male
Uttar Pradesh,2025-07-20,2025-07-01,256,9,61+,Female
Kerala,2025-07-20,2025-07-01,314,4,61+,Male
Maharashtra,2025-07-20,2025-07-01,258,2,61+,Male
Uttar Pradesh,2025-07-20,2025-07-01,395,7,61+,Female
West Bengal,2025-07-20,2025-07-01,402,7,41-60,Female
Uttar Pradesh,2025-07-20,2025-07-01,79,8,18-40,Female
Maharashtra,2025-07-20,2025-07-01,395,8,61+,Female
Madhya Pradesh,2025-07-20,2025-07-01,415,3,61+,Male
Kerala,2025-07-20,2025-07-01,306,8,41-60,Female
Maharashtra,2025-07-20,2025-07-01,353,8,18-40,Female
Madhya Pradesh,2025-07-21,2025-07-01,103,9,41-60,Male
Gujarat,2025-07-21,2025-07-01,372,5,61+,Female
Andhra Pradesh,2025-07-21,2025-07-01,45,2,18-40,Female
Madhya Pradesh,2025-07-21,2025-07-01,359,4,41-60,Female
Gujarat,2025-07-21,2025-07-01,207,5,41-60,Female
Uttar Pradesh,2025-07-21,2025-07-01,22,6,18-40,Female
Rajasthan,2025-07-21,2025-07-01,76,4,41-60,Male
Gujarat,2025-07-21,2025-07-01,193,4,61+,Female
Gujarat,2025-07-21,2025-07-01,109,2,18-40,Male
Gujarat,2025-07-21,2025-07-01,389,8,41-60,Female
Uttar Pradesh,2025-07-21,2025-07-01,231,4,41-60,Male
Uttar Pradesh,2025-07-21,2025-07-01,248,8,18-40,Female
Rajasthan,2025-07-21,2025-07-01,452,1,61+,Female
Tamil Nadu,2025-07-21,2025-07-01,331,2,41-60,Female
Uttar Pradesh,2025-07-22,2025-07-01,246,1,18-40,Male
Rajasthan,2025-07-22,2025-07-01,399,1,41-60,Female
Gujarat,2025-07-22,2025-07-01,203,3,18-40,Female
Andhra Pradesh,2025-07-22,2025-07-01,322,2,18-40,Male
Kerala,2025-07-22,2025-07-01,228,8,41-60,Female
Rajasthan,2025-07-22,2025-07-01,151,10,41-60,Female
Gujarat,2025-07-22,2025-07-01,161,4,41-60,Male
Andhra Pradesh,2025-07-22,2025-07-01,370,1,61+,Male
Uttar Pradesh,2025-07-22,2025-07-01,436,3,18-40,Female
Karnataka,2025-07-22,2025-07-01,421,7,61+,Female
Maharashtra,2025-07-22,2025-07-01,233,4,41-60,Female
Andhra Pradesh,2025-07-23,2025-07-01,60,6,18-40,Female
Tamil Nadu,2025-07-23,2025-07-01,433,1,41-60,Male
Maharashtra,2025-07-23,2025-07-01,416,7,41-60,Male
Kerala,2025-07-23,2025-07-01,27,2,18-40,Male
Karnataka,2025-07-23,2025-07-01,289,10,61+,Female
Gujarat,2025-07-23,2025-07-01,451,4,41-60,Female
Uttar Pradesh,2025-07-23,2025-07-01,206,1,18-40,Female
West Bengal,2025-07-24,2025-07-01,446,7,41-60,Male
Gujarat,2025-07-24,2025-07-01,96,6,61+,Female
Uttar Pradesh,2025-07-24,2025-07-01,172,4,18-40,Male
West Bengal,2025-07-24,2025-07-01,474,4,41-60,Female
Karnataka,2025-07-24,2025-07-01,357,7,61+,Male
West Bengal,2025-07-24,2025-07-01,99,6,41-60,Female
Gujarat,2025-07-24,2025-07-01,181,5,41-60,Male
Gujarat,2025-07-24,2025-07-01,168,5,61+,Female
Andhra Pradesh,2025-07-24,2025-07-01,237,4,18-40,Female
Kerala,2025-07-24,2025-07-01,169,7,41-60,Male
Madhya Pradesh,2025-07-24,2025-07-01,442,7,18-40,Male
Maharashtra,2025-07-24,2025-07-01,168,8,18-40,Male
Tamil Nadu,2025-07-24,2025-07-01,106,5,61+,Female
Maharashtra,2025-07-24,2025-07-01,268,6,61+,Female
Maharashtra,2025-07-24,2025-07-01,457,8,41-60,Male
Karnataka,2025-07-24,2025-07-01,140,10,18-40,Male
Tamil Nadu,2025-07-24,2025-07-01,117,1,41-60,Female
Maharashtra,2025-07-24,2025-07-01,483,5,61+,Female
Rajasthan,2025-07-25,2025-07-01,117,6,41-60,Female
Gujarat,2025-07-25,2025-07-01,97,2,41-60,Female
Tamil Nadu,2025-07-25,2025-07-01,158,7,61+,Female
Tamil Nadu,2025-07-25,2025-07-01,22,3,18-40,Male
Maharashtra,2025-07-25,2025-07-01,190,8,61+,Male
Maharashtra,2025-07-25,2025-07-01,454,5,41-60,Female
Andhra Pradesh,2025-07-25,2025-07-01,236,8,18-40,Female
Tamil Nadu,2025-07-25,2025-07-01,494,8,61+,Male
Gujarat,2025-07-25,2025-07-01,359,8,41-60,Female
Karnataka,2025-07-25,2025-07-01,145,7,41-60,Female
Andhra Pradesh,2025-07-25,2025-07-01,174,10,41-60,Female
Gujarat,2025-07-25,2025-07-01,71,5,41-60,Male
Rajasthan,2025-07-25,2025-07-01,385,8,61+,Male
Gujarat,2025-07-25,2025-07-01,411,7,18-40,Male
Madhya Pradesh,2025-07-25,2025-07-01,382,10,41-60,Male
Gujarat,2025-07-25,2025-07-01,436,2,41-60,Female
West Bengal,2025-07-26,2025-07-01,191,10,18-40,Female
Rajasthan,2025-07-26,2025-07-01,211,2,41-60,Male
Andhra Pradesh,2025-07-26,2025-07-01,188,5,61+,Male
West Bengal,2025-07-26,2025-07-01,463,4,18-40,Female
Andhra Pradesh,2025-07-26,2025-07-01,354,6,18-40,Male
Karnataka,2025-07-26,2025-07-01,476,6,41-60,Male
Karnataka,2025-07-26,2025-07-01,427,4,18-40,Female
Madhya Pradesh,2025-07-26,2025-07-01,174,9,41-60,Female
Madhya Pradesh,2025-07-27,2025-07-01,348,2,18-40,Female
Kerala,2025-07-27,2025-07-01,279,2,41-60,Male
Tamil Nadu,2025-07-27,2025-07-01,197,1,18-40,Male
Andhra Pradesh,2025-07-27,2025-07-01,354,5,61+,Male
Kerala,2025-07-27,2025-07-01,270,1,61+,Male
Maharashtra,2025-07-27,2025-07-01,103,7,61+,Male
Kerala,2025-07-27,2025-07-01,294,2,18-40,Female
Madhya Pradesh,2025-07-27,2025-07-01,20,7,41-60,Female
Uttar Pradesh,2025-07-27,2025-07-01,190,3,61+,Male
West Bengal,2025-07-27,2025-07-01,63,6,41-60,Male
Madhya Pradesh,2025-07-27,2025-07-01,62,10,18-40,Male
Madhya Pradesh,2025-07-27,2025-07-01,480,5,18-40,Female
Gujarat,2025-07-27,2025-07-01,168,8,41-60,Male
Andhra Pradesh,2025-07-27,2025-07-01,27,7,18-40,Male
Kerala,2025-07-27,2025-07-01,116,6,61+,Male
Gujarat,2025-07-27,2025-07-01,364,4,18-40,Female
Uttar Pradesh,2025-07-27,2025-07-01,130,7,18-40,Female
Andhra Pradesh,2025-07-28,2025-07-01,38,7,18-40,Female
West Bengal,2025-07-28,2025-07-01,119,2,41-60,Female
Kerala,2025-07-28,2025-07-01,329,2,41-60,Female
Gujarat,2025-07-28,2025-07-01,249,6,41-60,Male
Karnataka,2025-07-28,2025-07-01,56,7,61+,Male
Tamil Nadu,2025-07-28,2025-07-01,69,2,61+,Female
West Bengal,2025-07-28,2025-07-01,159,3,41-60,Male
Maharashtra,2025-07-28,2025-07-01,489,9,18-40,Female
Kerala,2025-07-28,2025-07-01,59,2,41-60,Male
Tamil Nadu,2025-07-28,2025-07-01,415,4,18-40,Male
Gujarat,2025-07-29,2025-07-01,404,4,61+,Female
Uttar Pradesh,2025-07-29,2025-07-01,212,7,41-60,Female
Karnataka,2025-07-29,2025-07-01,411,4,41-60,Female
Madhya Pradesh,2025-07-29,2025-07-01,294,4,61+,Female
Madhya Pradesh,2025-07-29,2025-07-01,122,9,61+,Female
West Bengal,2025-07-29,2025-07-01,314,4,18-40,Male
Karnataka,2025-07-29,2025-07-01,422,2,41-60,Female
Madhya Pradesh,2025-07-29,2025-07-01,426,7,18-40,Female
Rajasthan,2025-07-29,2025-07-01,401,5,18-40,Female
Madhya Pradesh,2025-07-29,2025-07-01,207,10,61+,Male
West Bengal,2025-07-29,2025-07-01,252,5,41-60,Male
Kerala,2025-07-29,2025-07-01,263,7,41-60,Male
Gujarat,2025-07-29,2025-07-01,226,10,61+,Female
Maharashtra,2025-07-29,2025-07-01,143,1,18-40,Female
Andhra Pradesh,2025-07-29,2025-07-01,285,9,18-40,Female
Kerala,2025-07-29,2025-07-01,132,9,18-40,Male
Andhra Pradesh,2025-07-29,2025-07-01,104,6,41-60,Male
Tamil Nadu,2025-07-29,2025-07-01,250,3,18-40,Female
Gujarat,2025-07-29,2025-07-01,417,3,41-60,Male
Uttar Pradesh,2025-07-29,2025-07-01,369,1,61+,Female
Kerala,2025-07-30,2025-07-01,397,1,61+,Male
Madhya Pradesh,2025-07-30,2025-07-01,74,6,41-60,Male
Maharashtra,2025-07-30,2025-07-01,491,5,61+,Female
Madhya Pradesh,2025-07-30,2025-07-01,246,3,18-40,Male
Tamil Nadu,2025-07-30,2025-07-01,147,1,61+,Male
Gujarat,2025-07-30,2025-07-01,422,2,18-40,Male
Gujarat,2025-07-30,2025-07-01,468,8,41-60,Male
Tamil Nadu,2025-07-30,2025-07-01,335,8,41-60,Male
Kerala,2025-07-30,2025-07-01,348,5,61+,Male
Maharashtra,2025-07-30,2025-07-01,266,9,18-40,Male
Karnataka,2025-07-31,2025-07-01,229,4,61+,Male
Maharashtra,2025-07-31,2025-07-01,82,6,18-40,Male
Tamil Nadu,2025-07-31,2025-07-01,391,1,41-60,Male
West Bengal,2025-07-31,2025-07-01,226,5,41-60,Female
Tamil Nadu,2025-07-31,2025-07-01,164,2,18-40,Female
Andhra Pradesh,2025-07-31,2025-07-01,397,2,41-60,Male
