location,date,month,cases,severity,age_group,gender
Kerala,2025-07-15,2025-07-01,440,5,41-60,Male
Gujarat,2025-07-15,2025-07-01,461,6,18-40,Female
Tamil Nadu,2025-07-15,2025-07-01,351,4,41-60,Male
Madhya Pradesh,2025-07-15,2025-07-01,82,1,61+,Male
Andhra Pradesh,2025-07-15,2025-07-01,214,2,41-60,Male
Uttar Pradesh,2025-07-15,2025-07-01,87,5,18-40,Male
Kerala,2025-07-15,2025-07-01,152,3,61+,Male
Uttar Pradesh,2025-07-15,2025-07-01,337,9,41-60,Male
Madhya Pradesh,2025-07-15,2025-07-01,194,5,41-60,Female
Gujarat,2025-07-15,2025-07-01,499,6,61+,Female
Madhya Pradesh,2025-07-16,2025-07-01,199,4,41-60,Female
Karnataka,2025-07-16,2025-07-01,164,9,41-60,Male
Karnataka,2025-07-16,2025-07-01,156,7,41-60,Female
Tamil Nadu,2025-07-16,2025-07-01,481,10,41-60,Male
Andhra Pradesh,2025-07-16,2025-07-01,118,5,18-40,Female
Madhya Pradesh,2025-07-16,2025-07-01,209,3,41-60,Male
Madhya Pradesh,2025-07-16,2025-07-01,190,9,61+,Female
Maharashtra,2025-07-16,2025-07-01,263,6,41-60,Female
Uttar Pradesh,2025-07-16,2025-07-01,71,6,18-40,Male
Tamil Nadu,2025-07-16,2025-07-01,483,1,41-60,Female
Rajasthan,2025-07-16,2025-07-01,34,10,61+,Male
Karnataka,2025-07-16,2025-07-01,446,8,18-40,Female
Rajasthan,2025-07-16,2025-07-01,38,8,18-40,Female
Karnataka,2025-07-16,2025-07-01,382,7,41-60,Male
Madhya Pradesh,2025-07-16,2025-07-01,466,7,61+,Female
Uttar Pradesh,2025-07-16,2025-07-01,23,10,41-60,Female
Karnataka,2025-07-16,2025-07-01,134,5,18-40,Male
Karnataka,2025-07-16,2025-07-01,439,2,41-60,Male
Gujarat,2025-07-16,2025-07-01,251,5,18-40,Female
West Bengal,2025-07-17,2025-07-01,51,6,61+,Male
Kerala,2025-07-17,2025-07-01,319,6,41-60,Female
Rajasthan,2025-07-17,2025-07-01,200,7,41-60,Female
Gujarat,2025-07-17,2025-07-01,199,3,41-60,Male
Kerala,2025-07-17,2025-07-01,329,1,18-40,Female
Rajasthan,2025-07-17,2025-07-01,79,4,18-40,Male
West Bengal,2025-07-17,2025-07-01,37,9,61+,Male
Madhya Pradesh,2025-07-17,2025-07-01,113,8,41-60,Male
Maharashtra,2025-07-17,2025-07-01,385,10,41-60,Male
Uttar Pradesh,2025-07-17,2025-07-01,186,3,18-40,Female
Tamil Nadu,2025-07-17,2025-07-01,396,2,41-60,Female
Madhya Pradesh,2025-07-17,2025-07-01,39,4,18-40,Male
Kerala,2025-07-17,2025-07-01,340,9,41-60,Female
Madhya Pradesh,2025-07-17,2025-07-01,100,10,61+,Female
Uttar Pradesh,2025-07-17,2025-07-01,492,5,18-40,Female
Maharashtra,2025-07-18,2025-07-01,497,2,18-40,Female
Uttar Pradesh,2025-07-18,2025-07-01,444,4,18-40,Male
Uttar Pradesh,2025-07-18,2025-07-01,62,8,61+,Male
Gujarat,2025-07-18,2025-07-01,116,4,41-60,Male
Karnataka,2025-07-18,2025-07-01,321,4,41-60,Male
Tamil Nadu,2025-07-18,2025-07-01,359,3,18-40,Female
Karnataka,2025-07-18,2025-07-01,77,9,41-60,Male
Maharashtra,2025-07-18,2025-07-01,245,6,18-40,Male
Uttar Pradesh,2025-07-18,2025-07-01,471,1,18-40,Female
Madhya Pradesh,2025-07-18,2025-07-01,364,9,18-40,Female
Madhya Pradesh,2025-07-18,2025-07-01,114,4,61+,Male
Andhra Pradesh,2025-07-19,2025-07-01,487,5,41-60,Female
Tamil Nadu,2025-07-19,2025-07-01,433,3,61+,Male
Maharashtra,2025-07-19,2025-07-01,199,8,18-40,Female
Tamil Nadu,2025-07-19,2025-07-01,238,10,61+,Male
Uttar Pradesh,2025-07-19,2025-07-01,246,2,41-60,Male
Uttar Pradesh,2025-07-19,2025-07-01,208,1,18-40,Male
Tamil Nadu,2025-07-19,2025-07-01,220,10,41-60,Female
Uttar Pradesh,2025-07-20,2025-07-01,210,10,41-60,Female
Andhra Pradesh,2025-07-20,2025-07-01,376,9,41-60,Male
Karnataka,2025-07-20,2025-07-01,494,4,18-40,Male
Uttar Pradesh,2025-07-20,2025-07-01,248,9,41-60,Female
Tamil Nadu,2025-07-20,2025-07-01,194,5,18-40,Male
Kerala,2025-07-20,2025-07-01,409,2,18-40,Male
Madhya Pradesh,2025-07-20,2025-07-01,318,7,41-60,Female
Kerala,2025-07-21,2025-07-01,416,5,18-40,Male
Rajasthan,2025-07-21,2025-07-01,203,3,41-60,Male
Maharashtra,2025-07-21,2025-07-01,269,5,61+,Female
Tamil Nadu,2025-07-21,2025-07-01,230,4,18-40,Male
Maharashtra,2025-07-21,2025-07-01,106,6,41-60,Male
Gujarat,2025-07-21,2025-07-01,253,2,18-40,Female
Karnataka,2025-07-21,2025-07-01,97,6,18-40,Female
Karnataka,2025-07-21,2025-07-01,240,8,18-40,Female
Kerala,2025-07-21,2025-07-01,295,9,41-60,Male
Maharashtra,2025-07-21,2025-07-01,424,10,41-60,Female
Gujarat,2025-07-21,2025-07-01,318,1,18-40,Female
Kerala,2025-07-21,2025-07-01,350,10,18-40,Male
Karnataka,2025-07-21,2025-07-01,175,10,18-40,Male
Rajasthan,2025-07-21,2025-07-01,215,8,41-60,Male
Gujarat,2025-07-21,2025-07-01,393,9,18-40,Female
Andhra Pradesh,2025-07-22,2025-07-01,401,6,41-60,Male
Uttar Pradesh,2025-07-22,2025-07-01,294,6,41-60,Female
Karnataka,2025-07-22,2025-07-01,77,1,41-60,Female
Maharashtra,2025-07-22,2025-07-01,144,9,61+,Female
Kerala,2025-07-22,2025-07-01,234,7,41-60,Male
West Bengal,2025-07-22,2025-07-01,270,1,41-60,Female
West Bengal,2025-07-22,2025-07-01,243,9,41-60,Female
Karnataka,2025-07-22,2025-07-01,38,3,41-60,Female
Karnataka,2025-07-22,2025-07-01,178,8,41-60,Female
Andhra Pradesh,2025-07-22,2025-07-01,150,10,18-40,Male
Tamil Nadu,2025-07-23,2025-07-01,108,2,61+,Male
Andhra Pradesh,2025-07-23,2025-07-01,484,6,41-60,Male
West Bengal,2025-07-23,2025-07-01,302,3,41-60,Male
West Bengal,2025-07-23,2025-07-01,347,6,41-60,Male
Madhya Pradesh,2025-07-23,2025-07-01,446,2,41-60,Male
Tamil Nadu,2025-07-23,2025-07-01,163,10,41-60,Female
West Bengal,2025-07-23,2025-07-01,191,5,41-60,Female
Kerala,2025-07-23,2025-07-01,31,5,61+,Female
Rajasthan,2025-07-23,2025-07-01,121,8,41-60,Female
Maharashtra,2025-07-23,2025-07-01,371,7,61+,Male
Maharashtra,2025-07-23,2025-07-01,498,4,61+,Male
Madhya Pradesh,2025-07-23,2025-07-01,97,5,61+,Male
Madhya Pradesh,2025-07-23,2025-07-01,121,10,41-60,Male
Rajasthan,2025-07-23,2025-07-01,81,6,18-40,Male
West Bengal,2025-07-23,2025-07-01,170,1,61+,Female
Karnataka,2025-07-23,2025-07-01,494,10,41-60,Male
Tamil Nadu,2025-07-23,2025-07-01,499,2,41-60,Male
Madhya Pradesh,2025-07-23,2025-07-01,197,3,41-60,Female
Kerala,2025-07-23,2025-07-01,151,4,18-40,Male
Rajasthan,2025-07-23,2025-07-01,490,3,18-40,Female
West Bengal,2025-07-23,2025-07-01,279,3,18-40,Female
Kerala,2025-07-24,2025-07-01,458,3,41-60,Male
Kerala,2025-07-24,2025-07-01,33,7,41-60,Male
Uttar Pradesh,2025-07-24,2025-07-01,62,7,61+,Female
Andhra Pradesh,2025-07-24,2025-07-01,393,1,41-60,Female
Kerala,2025-07-24,2025-07-01,124,5,61+,Female
Rajasthan,2025-07-24,2025-07-01,285,4,18-40,Male
Madhya Pradesh,2025-07-24,2025-07-01,415,2,18-40,Female
Gujarat,2025-07-24,2025-07-01,426,5,61+,Male
Karnataka,2025-07-24,2025-07-01,73,3,41-60,Female
Madhya Pradesh,2025-07-24,2025-07-01,289,10,61+,Female
Karnataka,2025-07-24,2025-07-01,497,10,61+,Female
Kerala,2025-07-24,2025-07-01,421,6,18-40,Female
Madhya Pradesh,2025-07-24,2025-07-01,446,1,61+,Male
Andhra Pradesh,2025-07-24,2025-07-01,371,10,41-60,Female
Maharashtra,2025-07-24,2025-07-01,256,8,61+,Female
Uttar Pradesh,2025-07-24,2025-07-01,344,7,61+,Female
Maharashtra,2025-07-25,2025-07-01,321,1,41-60,Female
Kerala,2025-07-25,2025-07-01,490,2,41-60,Male
Gujarat,2025-07-25,2025-07-01,131,5,18-40,Male
Andhra Pradesh,2025-07-25,2025-07-01,449,9,61+,Female
Maharashtra,2025-07-25,2025-07-01,285,6,61+,Male
Gujarat,2025-07-25,2025-07-01,499,7,61+,Male
West Bengal,2025-07-25,2025-07-01,313,8,61+,Female
Kerala,2025-07-25,2025-07-01,99,4,18-40,Female
Tamil Nadu,2025-07-25,2025-07-01,242,10,18-40,Male
Uttar Pradesh,2025-07-25,2025-07-01,186,9,61+,Female
Kerala,2025-07-26,2025-07-01,275,9,61+,Female
Karnataka,2025-07-26,2025-07-01,417,10,61+,Female
Rajasthan,2025-07-26,2025-07-01,171,9,41-60,Male
Maharashtra,2025-07-26,2025-07-01,312,2,61+,Female
West Bengal,2025-07-26,2025-07-01,309,7,41-60,Male
Uttar Pradesh,2025-07-26,2025-07-01,179,9,41-60,Female
Andhra Pradesh,2025-07-26,2025-07-01,196,8,18-40,Female
Maharashtra,2025-07-26,2025-07-01,454,2,61+,Male
Karnataka,2025-07-26,2025-07-01,215,8,61+,Female
Andhra Pradesh,2025-07-26,2025-07-01,165,6,18-40,Male
Karnataka,2025-07-26,2025-07-01,353,8,18-40,Female
Gujarat,2025-07-26,2025-07-01,31,7,61+,Female
Tamil Nadu,2025-07-26,2025-07-01,308,7,18-40,Male
Madhya Pradesh,2025-07-26,2025-07-01,175,1,61+,Female
Kerala,2025-07-27,2025-07-01,471,6,61+,Female
Madhya Pradesh,2025-07-27,2025-07-01,258,7,41-60,Male
Gujarat,2025-07-27,2025-07-01,393,2,41-60,Male
Gujarat,2025-07-27,2025-07-01,52,1,18-40,Male
Tamil Nadu,2025-07-27,2025-07-01,181,10,61+,Male
Andhra Pradesh,2025-07-27,2025-07-01,260,3,61+,Female
Maharashtra,2025-07-27,2025-07-01,482,1,18-40,Female
Maharashtra,2025-07-27,2025-07-01,92,2,41-60,Female
Kerala,2025-07-28,2025-07-01,221,2,18-40,Female
Madhya Pradesh,2025-07-28,2025-07-01,37,1,61+,Male
Kerala,2025-07-28,2025-07-01,178,1,41-60,Male
Kerala,2025-07-28,2025-07-01,88,9,18-40,Male
Tamil Nadu,2025-07-28,2025-07-01,328,5,18-40,Female
Madhya Pradesh,2025-07-28,2025-07-01,176,5,41-60,Male
Karnataka,2025-07-28,2025-07-01,135,10,61+,Female
Uttar Pradesh,2025-07-28,2025-07-01,150,1,41-60,Male
West Bengal,2025-07-28,2025-07-01,438,7,41-60,Male
Gujarat,2025-07-28,2025-07-01,28,8,61+,Female
Andhra Pradesh,2025-07-28,2025-07-01,382,10,41-60,Male
Karnataka,2025-07-28,2025-07-01,141,10,41-60,Male
Gujarat,2025-07-28,2025-07-01,489,8,41-60,Male
Maharashtra,2025-07-28,2025-07-01,31,1,61+,Female
Gujarat,2025-07-28,2025-07-01,79,8,61+,Male
Andhra Pradesh,2025-07-29,2025-07-01,71,7,41-60,Male
Karnataka,2025-07-29,2025-07-01,89,4,61+,Female
Maharashtra,2025-07-29,2025-07-01,194,1,61+,Female
Rajasthan,2025-07-29,2025-07-01,384,1,41-60,Male
Uttar Pradesh,2025-07-29,2025-07-01,54,5,61+,Female
Rajasthan,2025-07-29,2025-07-01,400,6,41-60,Male
West Bengal,2025-07-29,2025-07-01,79,10,61+,Male
West Bengal,2025-07-29,2025-07-01,427,4,61+,Male
Rajasthan,2025-07-29,2025-07-01,43,4,61+,Male
Karnataka,2025-07-29,2025-07-01,40,6,41-60,Male
Rajasthan,2025-07-29,2025-07-01,291,6,61+,Female
Uttar Pradesh,2025-07-30,2025-07-01,439,2,41-60,Male
Gujarat,2025-07-30,2025-07-01,204,2,18-40,Male
Madhya Pradesh,2025-07-30,2025-07-01,196,4,41-60,Male
West Bengal,2025-07-30,2025-07-01,76,8,61+,Female
Madhya Pradesh,2025-07-30,2025-07-01,121,10,18-40,Male
Tamil Nadu,2025-07-30,2025-07-01,45,10,61+,Male
Uttar Pradesh,2025-07-30,2025-07-01,267,7,41-60,Female
Tamil Nadu,2025-07-30,2025-07-01,249,5,18-40,Female
Kerala,2025-07-30,2025-07-01,245,8,41-60,Male
Uttar Pradesh,2025-07-30,2025-07-01,109,10,18-40,Male
West Bengal,2025-07-31,2025-07-01,397,8,18-40,Male
Kerala,2025-07-31,2025-07-01,305,6,61+,Female
Madhya Pradesh,2025-07-31,2025-07-01,46,6,41-60,Male
Rajasthan,2025-07-31,2025-07-01,136,4,61+,Female
West Bengal,2025-07-31,2025-07-01,182,5,61+,Female
Tamil Nadu,2025-07-31,2025-07-01,286,2,41-60,Female
Andhra Pradesh,2025-07-31,2025-07-01,98,10,41-60,Male
Maharashtra,2025-07-31,2025-07-01,62,2,41-60,Female
Rajasthan,2025-07-31,2025-07-01,268,5,61+,Male
Karnataka,2025-07-31,2025-07-01,392,3,18-40,Female
Maharashtra,2025-07-31,2025-07-01,197,7,18-40,Female
Kerala,2025-07-31,2025-07-01,465,6,41-60,Male
Tamil Nadu,2025-07-31,2025-07-01,470,3,61+,Female
Kerala,2025-07-31,2025-07-01,360,6,41-60,Female
Gujarat,2025-08-01,2025-08-01,483,5,41-60,Male
West Bengal,2025-08-01,2025-08-01,39,4,41-60,Female
West Bengal,2025-08-01,2025-08-01,184,8,61+,Female
Karnataka,2025-08-01,2025-08-01,52,5,18-40,Female
Maharashtra,2025-08-01,2025-08-01,286,1,41-60,Female
Tamil Nadu,2025-08-01,2025-08-01,75,7,61+,Male
Andhra Pradesh,2025-08-01,2025-08-01,184,9,41-60,Female
Maharashtra,2025-08-01,2025-08-01,228,4,18-40,Female
Karnataka,2025-08-01,2025-08-01,404,9,18-40,Female
Andhra Pradesh,2025-08-01,2025-08-01,139,2,61+,Female
Andhra Pradesh,2025-08-01,2025-08-01,283,10,41-60,Male
Maharashtra,2025-08-01,2025-08-01,37,4,61+,Female
Andhra Pradesh,2025-08-01,2025-08-01,45,5,61+,Male
Rajasthan,2025-08-01,2025-08-01,439,6,61+,Female
Kerala,2025-08-01,2025-08-01,71,7,41-60,Female
Karnataka,2025-08-01,2025-08-01,92,1,41-60,Female
Uttar Pradesh,2025-08-02,2025-08-01,375,3,18-40,Female
Madhya Pradesh,2025-08-02,2025-08-01,368,2,41-60,Female
Tamil Nadu,2025-08-02,2025-08-01,406,3,61+,Male
Maharashtra,2025-08-02,2025-08-01,481,9,41-60,Male
Andhra Pradesh,2025-08-02,2025-08-01,89,10,41-60,Male
Andhra Pradesh,2025-08-02,2025-08-01,431,8,61+,Female
Uttar Pradesh,2025-08-02,2025-08-01,39,10,61+,Male
Madhya Pradesh,2025-08-02,2025-08-01,49,4,18-40,Male
Rajasthan,2025-08-02,2025-08-01,41,8,18-40,Male
Gujarat,2025-08-02,2025-08-01,381,10,41-60,Female
West Bengal,2025-08-02,2025-08-01,318,4,41-60,Male
Karnataka,2025-08-02,2025-08-01,275,8,18-40,Female
Andhra Pradesh,2025-08-02,2025-08-01,63,3,61+,Female
Karnataka,2025-08-02,2025-08-01,466,8,41-60,Female
Uttar Pradesh,2025-08-02,2025-08-01,191,5,41-60,Male
Madhya Pradesh,2025-08-02,2025-08-01,143,5,41-60,Female
Gujarat,2025-08-02,2025-08-01,398,6,18-40,Male
Madhya Pradesh,2025-08-02,2025-08-01,124,8,18-40,Male
Rajasthan,2025-08-02,2025-08-01,92,3,41-60,Male
Rajasthan,2025-08-02,2025-08-01,465,7,41-60,Male
Tamil Nadu,2025-08-02,2025-08-01,141,1,18-40,Male
Uttar Pradesh,2025-08-02,2025-08-01,406,4,41-60,Male
West Bengal,2025-08-02,2025-08-01,355,8,41-60,Female
Maharashtra,2025-08-02,2025-08-01,269,3,41-60,Male
Kerala,2025-08-02,2025-08-01,446,7,61+,Male
Andhra Pradesh,2025-08-03,2025-08-01,487,3,61+,Female
West Bengal,2025-08-03,2025-08-01,65,1,61+,Female
Kerala,2025-08-03,2025-08-01,412,3,61+,Female
Gujarat,2025-08-03,2025-08-01,267,5,41-60,Male
Maharashtra,2025-08-03,2025-08-01,44,1,41-60,Male
Madhya Pradesh,2025-08-03,2025-08-01,189,5,18-40,Male
Tamil Nadu,2025-08-03,2025-08-01,317,10,61+,Male
Kerala,2025-08-03,2025-08-01,387,5,61+,Female
Uttar Pradesh,2025-08-03,2025-08-01,203,3,61+,Female
Andhra Pradesh,2025-08-03,2025-08-01,490,3,41-60,Female
Andhra Pradesh,2025-08-04,2025-08-01,128,9,61+,Female
Tamil Nadu,2025-08-04,2025-08-01,392,9,18-40,Female
Tamil Nadu,2025-08-04,2025-08-01,118,9,18-40,Male
Uttar Pradesh,2025-08-04,2025-08-01,104,6,41-60,Female
Madhya Pradesh,2025-08-04,2025-08-01,65,10,41-60,Male
West Bengal,2025-08-04,2025-08-01,120,2,18-40,Female
Gujarat,2025-08-04,2025-08-01,74,1,61+,Female
Karnataka,2025-08-04,2025-08-01,219,7,61+,Male
Madhya Pradesh,2025-08-04,2025-08-01,195,2,18-40,Male
Rajasthan,2025-08-04,2025-08-01,89,6,61+,Male
Rajasthan,2025-08-04,2025-08-01,321,3,41-60,Female
Kerala,2025-08-04,2025-08-01,412,5,61+,Male
Uttar Pradesh,2025-08-04,2025-08-01,205,5,41-60,Male
Gujarat,2025-08-04,2025-08-01,253,9,41-60,Male
West Bengal,2025-08-04,2025-08-01,211,6,61+,Male
Madhya Pradesh,2025-08-04,2025-08-01,384,3,18-40,Male
West Bengal,2025-08-05,2025-08-01,257,4,61+,Female
West Bengal,2025-08-05,2025-08-01,282,4,41-60,Female
Tamil Nadu,2025-08-05,2025-08-01,433,2,18-40,Male
Madhya Pradesh,2025-08-05,2025-08-01,179,9,18-40,Male
Rajasthan,2025-08-05,2025-08-01,35,6,41-60,Male
Rajasthan,2025-08-05,2025-08-01,426,5,61+,Female
Maharashtra,2025-08-05,2025-08-01,224,1,41-60,Female
West Bengal,2025-08-05,2025-08-01,313,8,18-40,Male
Andhra Pradesh,2025-08-05,2025-08-01,476,9,41-60,Female
Andhra Pradesh,2025-08-05,2025-08-01,141,2,18-40,Female
Rajasthan,2025-08-05,2025-08-01,476,8,18-40,Female
Madhya Pradesh,2025-08-05,2025-08-01,258,5,61+,Male
Andhra Pradesh,2025-08-05,2025-08-01,48,5,18-40,Female
Maharashtra,2025-08-05,2025-08-01,318,4,18-40,Male
Uttar Pradesh,2025-08-05,2025-08-01,134,7,41-60,Female
Madhya Pradesh,2025-08-05,2025-08-01,349,1,61+,Male
Rajasthan,2025-08-05,2025-08-01,206,2,61+,Male
Gujarat,2025-08-06,2025-08-01,133,4,61+,Female
Andhra Pradesh,2025-08-06,2025-08-01,498,9,18-40,Male
West Bengal,2025-08-06,2025-08-01,261,10,61+,Female
Rajasthan,2025-08-06,2025-08-01,89,9,18-40,Female
Maharashtra,2025-08-06,2025-08-01,322,8,18-40,Male
Maharashtra,2025-08-06,2025-08-01,149,8,41-60,Female
Maharashtra,2025-08-06,2025-08-01,425,5,18-40,Male
Maharashtra,2025-08-06,2025-08-01,314,8,41-60,Male
Madhya Pradesh,2025-08-06,2025-08-01,427,1,41-60,Female
Kerala,2025-08-06,2025-08-01,366,9,41-60,Male
Kerala,2025-08-06,2025-08-01,462,10,18-40,Male
Karnataka,2025-08-06,2025-08-01,99,7,41-60,Male
Andhra Pradesh,2025-08-06,2025-08-01,55,5,18-40,Female
Andhra Pradesh,2025-08-06,2025-08-01,347,1,41-60,Female
West Bengal,2025-08-06,2025-08-01,346,7,61+,Female
Tamil Nadu,2025-08-07,2025-08-01,210,2,41-60,Female
Madhya Pradesh,2025-08-07,2025-08-01,456,2,41-60,Male
Rajasthan,2025-08-07,2025-08-01,329,7,61+,Female
Tamil Nadu,2025-08-07,2025-08-01,172,10,61+,Male
Kerala,2025-08-07,2025-08-01,191,6,18-40,Female
Uttar Pradesh,2025-08-07,2025-08-01,477,4,61+,Male
Maharashtra,2025-08-07,2025-08-01,361,8,18-40,Female
West Bengal,2025-08-07,2025-08-01,339,10,41-60,Male
Maharashtra,2025-08-07,2025-08-01,275,7,18-40,Female
Maharashtra,2025-08-07,2025-08-01,157,4,61+,Female
Gujarat,2025-08-07,2025-08-01,88,8,18-40,Female
Tamil Nadu,2025-08-07,2025-08-01,345,2,41-60,Female
Gujarat,2025-08-07,2025-08-01,216,9,41-60,Female
Kerala,2025-08-08,2025-08-01,269,3,41-60,Female
Andhra Pradesh,2025-08-08,2025-08-01,41,10,18-40,Female
Andhra Pradesh,2025-08-08,2025-08-01,291,6,61+,Male
Madhya Pradesh,2025-08-08,2025-08-01,122,5,41-60,Female
Maharashtra,2025-08-08,2025-08-01,294,7,41-60,Male
Madhya Pradesh,2025-08-08,2025-08-01,207,4,18-40,Male
Karnataka,2025-08-08,2025-08-01,176,3,41-60,Male
Kerala,2025-08-09,2025-08-01,132,9,61+,Male
Tamil Nadu,2025-08-09,2025-08-01,447,7,18-40,Female
Madhya Pradesh,2025-08-09,2025-08-01,119,8,41-60,Male
Maharashtra,2025-08-09,2025-08-01,50,6,41-60,Female
Uttar Pradesh,2025-08-09,2025-08-01,213,4,41-60,Female
Uttar Pradesh,2025-08-09,2025-08-01,103,1,61+,Female
Tamil Nadu,2025-08-09,2025-08-01,231,1,18-40,Male
West Bengal,2025-08-09,2025-08-01,98,3,41-60,Male
Madhya Pradesh,2025-08-09,2025-08-01,448,7,18-40,Female
Gujarat,2025-08-09,2025-08-01,65,6,18-40,Female
Uttar Pradesh,2025-08-09,2025-08-01,208,6,61+,Male
Gujarat,2025-08-09,2025-08-01,26,6,41-60,Male
Tamil Nadu,2025-08-09,2025-08-01,307,10,61+,Female
Kerala,2025-08-09,2025-08-01,490,7,61+,Male
Karnataka,2025-08-10,2025-08-01,463,2,61+,Male
Uttar Pradesh,2025-08-10,2025-08-01,314,9,18-40,Male
Uttar Pradesh,2025-08-10,2025-08-01,318,10,41-60,Female
Maharashtra,2025-08-10,2025-08-01,388,8,61+,Male
Rajasthan,2025-08-10,2025-08-01,99,9,18-40,Male
Maharashtra,2025-08-10,2025-08-01,216,3,18-40,Female
West Bengal,2025-08-10,2025-08-01,120,4,18-40,Male
Maharashtra,2025-08-10,2025-08-01,357,4,41-60,Male
Uttar Pradesh,2025-08-10,2025-08-01,261,10,41-60,Female
Tamil Nadu,2025-08-10,2025-08-01,361,6,18-40,Female
Tamil Nadu,2025-08-10,2025-08-01,248,10,18-40,Male
Andhra Pradesh,2025-08-10,2025-08-01,158,9,61+,Female
Gujarat,2025-08-10,2025-08-01,420,4,61+,Female
Karnataka,2025-08-10,2025-08-01,171,8,41-60,Female
Tamil Nadu,2025-08-10,2025-08-01,419,1,18-40,Female
Andhra Pradesh,2025-08-10,2025-08-01,262,5,18-40,Female
Maharashtra,2025-08-10,2025-08-01,184,2,41-60,Male
Tamil Nadu,2025-08-11,2025-08-01,261,7,18-40,Female
Rajasthan,2025-08-11,2025-08-01,402,8,18-40,Female
Andhra Pradesh,2025-08-11,2025-08-01,282,10,41-60,Female
Kerala,2025-08-11,2025-08-01,398,3,61+,Male
Gujarat,2025-08-11,2025-08-01,45,10,61+,Male
Uttar Pradesh,2025-08-11,2025-08-01,186,6,41-60,Female
Madhya Pradesh,2025-08-11,2025-08-01,369,4,41-60,Male
West Bengal,2025-08-11,2025-08-01,25,7,41-60,Female
West Bengal,2025-08-11,2025-08-01,429,3,41-60,Female
Tamil Nadu,2025-08-11,2025-08-01,432,4,41-60,Male
Uttar Pradesh,2025-08-11,2025-08-01,321,1,61+,Female
Maharashtra,2025-08-11,2025-08-01,105,3,41-60,Female
Tamil Nadu,2025-08-11,2025-08-01,55,8,61+,Male
Gujarat,2025-08-11,2025-08-01,81,4,18-40,Female
Rajasthan,2025-08-11,2025-08-01,142,7,41-60,Female
Uttar Pradesh,2025-08-11,2025-08-01,209,6,18-40,Male
Rajasthan,2025-08-12,2025-08-01,481,9,41-60,Female
Maharashtra,2025-08-12,2025-08-01,366,4,61+,Female
Andhra Pradesh,2025-08-12,2025-08-01,65,6,18-40,Male
West Bengal,2025-08-12,2025-08-01,469,7,41-60,Male
West Bengal,2025-08-12,2025-08-01,222,3,41-60,Female
Rajasthan,2025-08-12,2025-08-01,369,9,41-60,Male
Uttar Pradesh,2025-08-12,2025-08-01,229,3,18-40,Female
West Bengal,2025-08-12,2025-08-01,236,3,61+,Female
Maharashtra,2025-08-12,2025-08-01,200,3,61+,Male
Kerala,2025-08-12,2025-08-01,402,2,61+,Female
West Bengal,2025-08-12,2025-08-01,128,10,41-60,Female
Tamil Nadu,2025-08-12,2025-08-01,148,5,61+,Female
Gujarat,2025-08-12,2025-08-01,407,2,61+,Male
Tamil Nadu,2025-08-12,2025-08-01,92,9,41-60,Male
Uttar Pradesh,2025-08-13,2025-08-01,418,9,41-60,Male
Maharashtra,2025-08-13,2025-08-01,418,3,41-60,Male
West Bengal,2025-08-13,2025-08-01,278,4,41-60,Male
Gujarat,2025-08-13,2025-08-01,356,10,41-60,Female
Rajasthan,2025-08-13,2025-08-01,332,9,41-60,Male
Rajasthan,2025-08-13,2025-08-01,187,1,18-40,Female
Uttar Pradesh,2025-08-13,2025-08-01,232,7,41-60,Female
Maharashtra,2025-08-13,2025-08-01,290,10,41-60,Male
Andhra Pradesh,2025-08-13,2025-08-01,439,10,18-40,Female
Andhra Pradesh,2025-08-13,2025-08-01,150,6,41-60,Male
Maharashtra,2025-08-13,2025-08-01,428,2,18-40,Male
Maharashtra,2025-08-13,2025-08-01,488,7,18-40,Female
Andhra Pradesh,2025-08-13,2025-08-01,412,3,18-40,Male
Kerala,2025-08-13,2025-08-01,105,7,61+,Female
Karnataka,2025-08-13,2025-08-01,58,1,41-60,Male
Gujarat,2025-08-13,2025-08-01,494,3,61+,Female
Andhra Pradesh,2025-08-13,2025-08-01,155,10,18-40,Female
Maharashtra,2025-08-13,2025-08-01,411,3,41-60,Female
Rajasthan,2025-08-13,2025-08-01,380,9,41-60,Female
Tamil Nadu,2025-08-14,2025-08-01,167,8,41-60,Female
Andhra Pradesh,2025-08-14,2025-08-01,133,3,41-60,Male
Rajasthan,2025-08-14,2025-08-01,275,5,61+,Female
Maharashtra,2025-08-14,2025-08-01,95,7,18-40,Female
Rajasthan,2025-08-14,2025-08-01,91,1,41-60,Female
Kerala,2025-08-14,2025-08-01,294,4,61+,Male
Rajasthan,2025-08-14,2025-08-01,21,5,18-40,Female
Andhra Pradesh,2025-08-14,2025-08-01,334,2,41-60,Male
Uttar Pradesh,2025-08-14,2025-08-01,411,7,18-40,Male
Uttar Pradesh,2025-08-14,2025-08-01,223,5,41-60,Male
Andhra Pradesh,2025-08-14,2025-08-01,38,8,61+,Male
Tamil Nadu,2025-08-14,2025-08-01,209,6,18-40,Male
Kerala,2025-08-14,2025-08-01,259,2,61+,Male
Madhya Pradesh,2025-08-14,2025-08-01,369,7,61+,Male
Karnataka,2025-08-14,2025-08-01,140,8,41-60,Male
Uttar Pradesh,2025-08-14,2025-08-01,274,2,18-40,Female
Karnataka,2025-08-14,2025-08-01,260,1,18-40,Female
Kerala,2025-08-14,2025-08-01,240,4,18-40,Male
Karnataka,2025-08-14,2025-08-01,494,5,41-60,Male
